Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition
2,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,16.287,2.122,6,0,2022
2,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,16.503,2.128,7,1,2022
2,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,16.943,2.164,8,2,2022
2,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,17.429,2.197,9,3,2022
2,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,18.237,2.232,10,4,2022
2,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,19.094,2.266,11,5,2022
2,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,19.974,2.299,12,6,2022
2,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,20.882,2.332,13,7,2022
2,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,21.811,2.364,14,8,2022
3,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,48.399,24.704,4,-2,2022
3,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,48.041,23.662,5,-1,2022
3,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,46.25,22.282,6,0,2022
3,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,42.851,20.882,7,1,2022
3,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,43.456,20.819,8,2,2022
3,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,43.665,20.593,9,3,2022
3,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,43.696,20.596,10,4,2022
3,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,43.593,20.546,11,5,2022
3,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,43.599,20.549,12,6,2022
3,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,43.674,20.59,13,7,2022
3,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,43.874,20.659,14,8,2022
4,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,105.017,31.687,4,-2,2022
4,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,109.752,31.342,5,-1,2022
4,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,120.731,32.34,6,0,2022
4,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,130.441,32.389,7,1,2022
4,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,115.441,31.419,8,2,2022
4,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,113.945,32.046,9,3,2022
4,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,116.414,32.727,10,4,2022
4,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,119.955,33.461,11,5,2022
4,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,123.931,34.251,12,6,2022
4,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,128.169,35.076,13,7,2022
4,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,132.546,35.904,14,8,2022
5,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,41.009,14.901,4,-2,2022
5,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,42.429,15.291,5,-1,2022
5,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,43.577,15.793,6,0,2022
5,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,44.359,16.328,7,1,2022
5,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,46.505,16.858,8,2,2022
5,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,47.509,17.376,9,3,2022
5,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,49.731,17.993,10,4,2022
5,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,52.112,18.674,11,5,2022
5,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,54.63,19.379,12,6,2022
5,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,57.02,20.067,13,7,2022
5,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,59.048,20.629,14,8,2022
6,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,114.779,26.382,4,-2,2022
6,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,114.565,26.142,5,-1,2022
6,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,115.883,26.368,6,0,2022
6,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,118.283,26.6,7,1,2022
6,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,118.469,26.588,8,2,2022
6,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,117.468,26.414,9,3,2022
6,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,117.945,26.338,10,4,2022
6,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,118.795,26.319,11,5,2022
6,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,119.811,26.338,12,6,2022
6,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,120.898,26.38,13,7,2022
6,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,121.937,26.425,14,8,2022
7,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,135.773,28.186,4,-2,2022
7,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,134.492,27.78,5,-1,2022
7,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,135.434,27.79,6,0,2022
7,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,136.481,27.824,7,1,2022
7,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,138.343,27.983,8,2,2022
7,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,139.561,28.049,9,3,2022
7,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,141.519,28.194,10,4,2022
7,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,143.412,28.343,11,5,2022
7,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,145.227,28.498,12,6,2022
7,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,147.034,28.657,13,7,2022
7,Alcoholic Drinks,13,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,148.907,28.822,14,8,2022
1,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,4.729,859,4,-2,2022
1,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,5.036,922,5,-1,2022
1,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,5.784,1.047,6,0,2022
1,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,6.303,1.161,7,1,2022
1,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,6.508,1.234,8,2,2022
1,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,6.861,1.319,9,3,2022
1,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,7.423,1.429,10,4,2022
1,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,8.041,1.55,11,5,2022
1,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,8.712,1.681,12,6,2022
1,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,9.425,1.82,13,7,2022
1,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,10.142,1.964,14,8,2022
2,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,3.788,350,4,-2,2022
2,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,3.604,334,5,-1,2022
2,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,3.319,317,6,0,2022
2,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,3.18,305,7,1,2022
2,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,3.083,297,8,2,2022
2,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,2.974,289,9,3,2022
2,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,2.919,281,10,4,2022
2,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,2.862,273,11,5,2022
2,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,2.804,267,12,6,2022
2,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,2.751,261,13,7,2022
2,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,2.707,255,14,8,2022
3,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,1.218,413,4,-2,2022
3,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,1.16,384,5,-1,2022
3,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,1.051,337,6,0,2022
3,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,837,271,7,1,2022
3,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,647,192,8,2,2022
3,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,546,158,9,3,2022
3,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,505,145,10,4,2022
3,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,488,139,11,5,2022
3,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,480,136,12,6,2022
3,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,476,134,13,7,2022
3,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,475,133,14,8,2022
4,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,1.966,306,4,-2,2022
4,Alcoholic Drinks,16,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,2.16,319,5,-1,2022
